"Coll_Word"	"1"	"2"	"3"	"4"	"5"	"6"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"exp_5"	"exp_6"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"pbin_5"	"pbin_6"	"SumAbsDev"	"LargestDev"
"﹔"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"1000余"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"１2003年"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"120多万"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"203"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"210"	0	1	0	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	-0.323	-0.038	0.398	1.227	"6"
"32万"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"521"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"891005"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"891014"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"891203"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
